129,175,31.4
295,296,151.9
148,297,130
298,148,6.2
146,275,206
299,146,7
295,299,134.5
146,130,11.2
300,299,11.5
300,130,6.9
301,302,65.3
303,171,11.7
304,305,8.5
306,304,319.8
307,304,9.8
154,307,429.7
154,308,255.2
309,308,530.3
306,310,201.7
307,310,257.2
135,51,248.2
311,134,5.4
312,149,6.1
183,150,6.1
150,136,88.3
150,137,2.8
253,313,26.7
314,315,103.9
315,250,186.6
316,47,265.3
317,318,6
319,36,122.4
319,320,3
321,140,283.2
140,319,3.3
144,322,112.7
139,144,6.1
144,323,183.6
324,325,275.7
325,198,27.9
326,112,122.3
327,326,226.2
328,329,114.6
329,204,214.9
330,331,154
42,332,98.2
333,334,290.6
282,335,123.1
336,337,67
337,218,224.4
206,338,79.3
339,338,104.4
280,340,169.2
143,142,7.1
341,320,240.6
141,143,27.5
341,141,6.7
342,324,135.2
343,325,175
277,344,59.7
344,345,95
346,295,228.1
274,346,90.7
173,300,697.9
298,145,265.3
299,147,144.2
145,147,5.5
147,296,129
268,347,18.6
348,349,224.4
350,351,4.4
351,181,7.4
352,353,30.9
7,354,43
7,151,46.5
354,151,39.1
161,152,260.3
355,153,1308.4
310,155,234.9
356,357,514.5
358,359,589.8
360,361,624.1
359,157,507.8
194,362,674.3
363,286,166.7
364,363,213.3
365,366,9.9
185,20,202
21,184,202.3
367,368,10
369,370,188.6
56,371,1389.8
371,160,702.1
193,372,1351.5
372,158,704.6
373,374,112
375,376,91.3
377,378,76.6
379,380,263.1
381,382,122
382,383,502.1
383,205,150.9
339,384,180
384,385,163.7
385,386,133.7
338,387,207.3
332,388,222.2
388,389,200.3
390,391,196.6
380,392,102.4
393,205,208.1
394,393,214.5
395,396,46.4
397,330,82.7
398,399,134.8
399,397,65.2
400,398,162
401,354,109.6
402,401,42.1
403,404,51.2
405,406,45.6
407,405,73.3
408,409,280.6
409,407,94.2
410,411,98.6
405,411,241
411,412,122.1
406,413,64.2
413,412,245.7
414,415,157.3
408,414,185.6
162,416,161.5
28,417,171.6
418,419,108.2
420,418,9
167,165,20.9
421,167,19.3
421,165,23.8
100,421,62.2
422,423,158.6
424,425,204.4
87,426,57.9
427,86,58.4
427,426,192.5
424,427,182.2
426,425,149.6
258,428,107.2
428,40,191.6
429,430,44.1
40,431,159.3
431,53,206.3
432,431,178.9
433,233,190.6
53,434,68.6
435,434,60
436,437,37.4
434,438,44.5
439,438,212
438,440,143.6
438,433,165.3
233,441,95.2
166,422,200.8
261,166,491.2
442,84,103.1
443,444,122.8
444,442,158.2
445,444,59.1
446,447,136.1
447,69,246.5
447,448,207.7
66,449,178.2
17,450,271.4
451,452,267.3
452,222,59
453,454,103.4
455,227,562.4
456,457,12
457,458,11.2
458,456,13.3
17,459,60.3
349,460,120.6
461,462,102.9
463,464,87.7
465,463,103.6
465,466,25.7
349,467,88.2
467,465,20.2
466,467,31
468,469,19.8
470,471,281.7
472,473,292.9
474,475,293.3
474,473,6.1
476,477,9.2
478,479,144.7
480,478,151.8
481,482,145.8
481,483,107.6
482,484,12
484,485,85.7
484,486,109.9
487,488,395.4
488,228,198.8
489,488,122.5
490,489,105.3
491,492,138.7
477,491,119.9
419,493,238.4
276,494,234.4
494,277,235.8
495,496,102
497,495,107.6
498,499,88.6
500,498,78.4
267,501,93.8
501,502,162.9
171,503,46.7
504,502,135.4
505,506,113.6
503,507,48.1
507,504,57.8
502,508,135.4
508,505,164.1
174,172,20
278,290,578
270,509,17.2
231,510,276.5
510,346,171.6
511,510,87.2
512,513,150.6
514,515,366.7
515,108,291.3
179,516,9
517,178,99.3
517,518,98.4
519,178,73.7
518,519,84.6
179,520,141
52,521,99.2
522,523,149.2
524,525,47.1
526,527,128.4
527,528,128
529,527,72.5
530,529,65
531,532,121.7
532,533,20.6
533,220,122.1
532,534,42.5
534,528,114.5
530,535,87.6
535,534,19.3
536,537,309.9
537,535,99.1
92,538,57.8
37,539,298.4
539,540,8.6
541,539,75.3
541,542,353.8
252,543,167.1
543,253,50.8
544,545,111.5
545,546,91.4
547,548,121.8
546,314,130.8
549,182,31.7
550,551,134
552,553,101.6
554,555,221.4
556,312,227.1
557,190,76.2
558,351,163.7
559,249,149.5
560,73,266.2
561,562,109.5
563,101,55.9
275,564,125.5
122,288,146.4
565,420,117.4
566,118,129.1
567,568,133.7
569,516,201.4
570,571,453.6
572,573,41.4
574,283,185.2
575,568,327.1
576,577,58.5
578,39,108.1
579,580,184.8
581,582,332
583,59,230.4
584,585,1173.7
586,587,126.4
588,95,264.8
340,589,116.8
590,591,83.8
591,592,50.8
593,594,89.7
538,549,130.7
595,596,36.4
596,526,160.4
597,524,104.9
528,220,56.7
525,598,20
599,600,324.3
601,600,69.7
600,602,113.4
603,604,43.1
604,602,147.5
602,605,96.1
605,606,94.2
606,607,55.6
607,608,91.4
608,609,393.5
609,51,141.9
608,610,81.5
610,536,194.5
50,611,195.5
612,613,25.9
613,46,129.3
614,615,264.8
616,617,91.2
618,619,356.9
620,617,61.9
621,622,30.6
552,623,8.3
555,614,76.2
555,623,100.4
553,555,8.4
617,553,502.3
624,621,188.8
553,624,133.4
625,626,7.6
626,627,58.6
627,628,122.2
629,630,144.7
631,625,275.4
628,632,94.9
631,632,9
633,631,51.5
632,581,51
633,581,8.4
634,626,121.6
635,636,111.8
634,635,152.7
637,554,292.8
625,554,166.9
638,634,44.5
624,638,86.9
554,638,7
639,640,45.2
641,642,136.7
642,639,145.4
79,643,50.3
643,46,178.8
644,645,53.6
646,644,23
645,647,23.7
643,647,11
647,646,56
648,79,81.2
649,648,175.3
650,651,119.2
651,648,72.6
50,652,222.4
47,652,157.2
653,654,87.1
640,654,72.6
312,655,249.9
183,556,176.2
556,656,22.3
657,658,204.4
632,657,345.4
659,582,3.8
660,661,52.6
657,661,224.3
662,633,280
663,662,23.7
664,317,595.6
665,664,427.1
666,667,654.6
666,668,279.1
669,219,217.3
670,669,273.9
667,671,552.4
672,671,418.4
671,673,152.6
673,674,207.6
675,676,258.7
675,677,44.9
677,678,75.3
679,675,46.5
679,680,112.6
350,681,162.6
681,558,3.3
682,683,155.9
314,559,69.2
684,546,410.6
685,686,55
250,687,97.8
687,682,121
35,688,182
688,321,13
689,688,195.3
690,541,210.1
252,690,218.2
542,691,134.5
313,691,215.6
690,692,2.7
692,37,170.2
693,694,53.5
693,695,65.9
696,697,302
698,699,55.1
699,696,302.8
562,560,10.4
72,561,157.8
104,563,61.7
563,166,16.1
292,564,11.7
167,76,656.8
654,700,43.2
700,567,20.2
476,701,44.1
702,703,39.4
680,704,126.2
676,705,89
706,517,93.9
707,708,207
691,709,9.4
709,710,75
711,712,364.6
712,713,63.1
418,714,120.1
714,560,507.9
562,565,514.7
715,262,144.1
197,715,10.1
716,717,301.4
362,360,512.2
361,718,25.4
719,720,591.1
23,721,163.5
722,301,89.7
54,723,147.8
724,725,36.9
726,727,46.6
728,726,57.9
726,729,7.7
730,219,264.3
668,665,248.2
668,731,197.1
731,730,182.4
136,32,174.4
568,732,127.5
568,570,6
542,733,143.6
733,543,52.7
34,707,129.4
734,735,95.3
732,735,359.2
736,571,12.1
571,706,41.7
571,573,6.2
737,736,7
573,737,13.2
738,572,94.6
516,738,179.8
516,739,44.9
739,514,87
740,552,193.2
623,741,191.1
740,741,7
741,577,11.2
742,265,232.6
743,574,146.4
744,745,92.1
628,629,243.5
736,575,128.4
573,576,207.9
81,746,293
746,221,116.6
747,666,533.5
30,748,25.2
748,218,48
748,749,246.7
217,750,86.1
750,311,123.8
751,752,43.6
656,753,20
753,754,86.8
755,754,32.5
756,755,24.3
754,756,34.5
661,757,144.8
758,759,177
760,758,192.3
761,762,6
763,646,101.3
763,764,54
139,765,32.5
766,767,9.4
768,284,371
768,769,271
770,769,79.4
771,770,169.6
772,773,160.7
773,774,154.5
775,774,232.2
776,777,267.7
777,778,86.6
399,779,28.8
779,780,15.5
780,781,180.4
781,782,60.5
783,784,34.4
380,785,126.7
785,395,418.8
396,786,22.2
786,394,39
787,392,75.7
387,788,302.7
788,386,105.1
789,790,142.8
791,789,68
792,793,91.6
794,792,69.7
793,795,158.4
795,791,92.1
796,797,176.2
208,798,305.7
798,797,162.5
799,800,126.6
800,801,65.2
800,802,122
801,803,126.3
803,745,157.7
802,803,72.1
305,309,9.9
204,15,98.8
804,200,22.9
805,402,77.6
806,805,86.4
807,401,42.4
806,807,74.8
397,808,153.8
782,329,110.1
809,400,89.7
810,400,177.7
810,809,142.6
811,379,77.8
811,812,73.8
382,813,51.9
386,814,11.5
814,389,26.2
815,395,27.4
816,815,110.7
817,818,93.4
816,817,44.7
819,381,67
820,819,23
820,821,26.2
821,813,158.9
813,822,649.6
822,395,260
392,823,111
378,578,66.5
42,824,108.7
824,825,136
826,469,223.7
826,827,174.8
828,827,269.2
829,828,151.3
827,830,195
469,229,609.5
831,832,161.6
832,833,140
834,835,260.7
834,832,19.5
836,837,20.7
838,837,207
838,839,48.8
499,840,40.9
840,836,331
580,213,112.9
841,580,9.1
804,842,259.8
842,843,106.5
659,633,332
844,192,127.8
156,844,261.7
156,583,227.5
845,355,208.9
11,845,74
846,847,16.2
847,685,329.9
848,849,19.5
849,684,204.3
850,851,14.2
585,852,14.6
851,585,11.6
221,853,535.7
854,855,39
523,856,146.6
857,263,98.1
225,858,62.3
859,860,338.9
861,862,1535.7
862,345,50.8
863,864,64.5
261,865,109.7
865,711,113.5
199,866,147.2
866,243,26.3
587,867,113.7
868,89,557.4
803,869,118.2
869,870,48.7
745,871,110.3
872,871,77.8
873,716,649.5
874,875,3.6
288,874,444.1
588,876,7.8
875,876,155
877,374,183.3
877,878,167.3
879,794,1489.9
81,880,76.7
880,881,13.7
882,30,480.3
281,340,147.9
589,883,41.6
884,589,18.9
884,269,49.4
885,884,37.6
592,886,36.8
886,887,52.3
591,887,38.6
888,889,35.7
890,863,157.9
891,892,180.3
892,893,48
894,892,148.7
895,896,114.1
897,898,66.3
898,899,130
900,593,178.7
594,725,201.8
594,901,74.1
500,902,18.3
902,724,75.3
903,904,111.3
905,906,55.5
899,905,62.5
907,886,35.9
889,908,336.7
909,883,42.3
887,909,319
910,10,165
911,912,226.4
912,913,49
908,914,47.5
915,916,209.7
917,918,263.2
919,920,187.3
509,921,100.3
90,922,439.7
923,149,163.8
924,852,241.4
856,551,207.3
888,925,34.2
926,890,33.3
927,928,66.3
929,930,101.4
931,932,117.9
932,917,229.4
698,933,579.8
934,935,276.5
918,936,325.6
937,938,97.5
939,940,227.5
65,8,193.8
850,941,522.8
941,942,52
943,944,99.5
945,943,442.3
946,187,80.6
98,947,652.7
58,948,110.6
335,949,358.7
949,950,67
949,951,71.8
181,952,117.4
953,954,284.2
370,955,271.1
214,956,124.5
957,958,454.8
959,960,34.1
3,961,46.5
962,884,34.8
8,946,134.9
963,964,317.3
965,966,122.1
966,967,314.6
968,122,141.1
969,970,89.8
954,969,24.7
969,841,89.3
345,971,423.2
972,278,307.3
973,974,150.8
724,500,97.1
975,593,250.4
903,975,35.1
976,975,95.9
906,170,363.1
906,976,12.8
976,904,35.8
942,906,35
904,942,12.9
977,896,30
926,977,38.7
942,978,39.2
905,978,35.3
592,979,36.2
907,979,37.9
979,911,146.4
980,911,122.7
908,913,38.9
589,981,32.3
981,590,237.3
909,981,37.8
962,982,36
983,910,206.3
934,910,53.3
912,914,39.5
984,985,5.3
916,986,4.3
985,916,5.4
916,869,100
797,987,46.3
987,988,6.3
985,931,256.6
989,931,7
931,44,279.8
801,915,81
989,915,49.6
990,917,207.4
917,939,7.2
991,89,338.2
991,939,146.2
920,991,125.6
920,918,6.4
918,990,192.2
334,919,217.3
992,993,285.6
987,963,182.5
938,963,6.6
967,698,320.6
967,938,6.5
963,967,7.1
767,994,350.5
201,995,87.8
995,326,81.9
996,995,57.5
997,281,123.4
998,272,147.8
921,998,8.3
999,921,13.4
998,1000,13.3
999,1000,8.1
1000,1001,20.1
1002,999,19.5
997,1002,11.8
1001,1002,8.3
1003,1004,187.2
1005,1006,110.6
267,1006,448
1007,1008,104.1
502,1009,150.3
1009,1008,326
1010,1011,85.5
1012,1013,53
923,1014,6.1
312,1014,163.2
1015,358,16.8
324,1016,261.2
1017,1018,61.2
585,1019,231
851,1020,1202.6
1021,934,155.9
61,1022,374.3
839,1023,266
496,838,147
860,1024,82.9
1025,1026,136.3
1027,1028,90.4
1029,857,200
1030,256,110.6
1031,429,50.1
1032,430,53.9
294,1033,343.3
82,1034,378
177,1035,47.7
551,606,216.2
49,551,232.2
1036,929,186.6
928,977,31.2
928,890,36
890,925,38
890,889,39.8
927,1037,6
925,928,6.3
930,893,463.7
1038,974,6.2
974,930,7.5
1038,927,367.9
1039,1040,59.7
1040,168,114.7
1041,932,30.2
1042,1043,253.9
1043,775,213.9
1043,933,8.8
377,783,313.6
41,1044,45.9
1045,1046,306.1
1047,1048,306.8
1049,1045,155.7
1046,370,375.7
1047,1046,3
1050,1051,43.4
1052,1050,139.8
10,1053,229.6
1053,60,166.7
935,1053,157.7
1054,1055,104.5
1056,1057,62.4
896,897,583.4
990,1058,43.2
1059,936,6.1
1059,919,138.3
993,1059,101.7
936,1060,144.5
1060,965,276.3
774,1061,131
1061,1062,184.3
1063,963,285.6
208,1064,98
1065,1064,118.6
1064,1063,270.8
1064,1066,78.1
1066,1067,183.6
770,1068,286.3
766,1068,503.3
1068,767,503.2
932,940,6.8
940,989,112.2
1069,1054,123.7
1054,1041,178.5
941,978,42.9
858,1070,34.8
1070,453,15.7
1036,1056,190
1056,1071,107.5
1072,945,88.4
852,945,220.4
852,850,10.5
8,187,67.5
986,946,4
946,186,90
946,947,15
948,984,1.8
947,948,2.1
986,1073,101
460,461,73
1074,1075,86.5
1075,891,160.4
1076,552,173.3
1077,620,69.9
1077,1078,11.8
1078,742,79.6
616,1077,38
1079,619,68.3
1080,1079,13.2
1081,1082,23.1
181,350,10.3
683,952,85.8
1045,1048,3
374,1083,96
1083,1084,161.4
1085,374,259.6
958,953,112.3
955,958,8.7
958,956,9
1086,955,8.4
1086,408,265.2
956,1086,8.8
1087,1088,3
1088,960,6
1089,1087,6
960,1089,3
957,1085,79.3
1088,957,32.3
955,959,453.4
959,957,6.2
1090,1089,149.4
960,1091,149
1090,1091,3.1
1048,1092,397.5
1092,1090,195.5
1093,1045,393.4
1091,1093,196.1
1092,1093,3
1094,901,3022.4
1095,1096,27
944,1097,9.6
1098,1099,6
1098,1100,117
1100,1101,248.3
1102,1017,54.7
1102,1103,327.9
309,307,8.4
961,6,35.9
885,982,28.1
884,116,72.3
913,1104,80.7
92,655,455.2
1105,1106,48.2
655,1105,131.3
1105,1107,75.7
1108,1109,662.9
615,1109,143.8
1109,1110,56
1108,631,525.9
1111,1112,3
1113,1114,46.7
1114,1111,7.2
920,1115,52.9
964,993,441
964,966,6
1116,766,375.3
1117,1118,61.3
1116,1118,170.1
1118,778,562.5
25,1119,159.2
1120,1121,64.7
1122,1120,291.1
1121,1122,320.5
1123,1124,43.2
1122,1123,88.6
1123,1125,153.7
1126,1125,210.5
1125,390,283.9
26,1127,226.1
936,1128,50.8
1059,1129,50.2
354,330,300.8
1130,1131,45.6
579,403,303.4
1132,1133,106.6
1134,1135,160.3
1136,1137,105.7
1138,1139,116.6
236,1140,231.9
1141,1142,205.7
1143,1144,143.6
1145,1146,88.9
1147,1148,167
1149,1150,168.5
1151,1152,168.1
1153,1154,189.1
720,1155,207.6
240,1156,125.6
1156,720,206.2
1157,1143,73.2
1143,235,179.3
1158,1144,123.8
1142,1146,88.5
1146,1158,168.3
1157,1159,31
1159,1158,210.7
1141,1160,230.1
1160,1157,35.6
242,1140,69.9
1140,1141,22.8
243,1139,91.2
1139,236,72.9
1161,1162,177.1
1162,239,119.6
238,1136,107.5
1136,1133,150.3
1133,1163,118.5
1135,1164,121.1
1164,1165,94.2
1166,1134,54.3
1134,1167,59
1167,1168,97.6
1168,1,265.4
1168,1169,229
1169,1170,296.8
1170,1132,44.3
1171,1172,139
1172,1173,190.8
1173,1174,93.1
211,22,133.8
1175,1176,600.2
287,364,150.7
855,1177,139.2
1177,356,146
1177,1178,241.1
1179,1178,154.2
287,1180,214.6
1181,968,478.9
1180,1182,117.5
1182,1181,126.8
1183,1184,108.8
1184,1148,51.9
1185,1184,177.3
1184,1084,170.2
1185,1147,60.5
1147,693,246.5
1186,878,136.7
878,1183,35.7
1148,1187,80.4
1187,1188,97.1
1084,1188,68.6
1189,1190,75.4
1190,373,106.2
1186,1185,100.3
1191,1192,10
365,1192,125.1
1193,184,32.9
1194,1195,8.3
366,1195,199.3
1194,365,198.9
1196,1191,119.8
367,1196,125.9
1197,94,519.2
1197,1198,10.1
1198,367,124.4
95,1198,518.6
368,1199,79.3
1199,1197,44.3
970,841,4.5
970,1200,58.5
403,1201,79.2
1201,1202,164.7
406,1203,185.7
1203,1204,72.2
1204,414,172.2
493,1205,486.4
1206,1207,10.6
1207,1208,10.5
1208,1206,9.1
701,1208,118.3
1207,477,166.7
1209,448,123.2
1210,1211,175.2
1211,1209,33.2
417,1212,395
1212,1213,70.3
480,1214,276.5
1214,481,42.4
477,1215,180.8
482,1215,303.5
1216,1217,222.4
1216,494,36.5
169,1218,27.1
971,972,16.3
971,279,317.6
174,972,113.3
1218,1219,120.8
1219,123,129.2
1220,1151,105.4
1151,1149,103.6
1149,1221,103.9
1221,1153,296.2
1153,1222,166.6
1223,1221,436.4
1220,1224,203.3
1225,1226,262.3
1226,1227,121.3
1037,973,216.1
930,1038,6.2
1006,1007,86.4
829,826,282.8
1228,830,104.6
1229,1050,556.9
487,480,300.5
188,1230,241.3
1231,1232,21
1232,430,110.1
1233,1234,332
1235,1236,257
76,1237,561.9
1101,1238,64.2
944,1239,557.6
1240,1098,380.2
1241,12,122.2
901,1241,241.7
978,926,871.9
1242,96,112.2
1243,1242,30.1
1242,1244,112.2
1245,357,201.9
859,1246,176.1
283,1247,319.5
304,1248,293.8
1249,1250,21.2
1251,1252,135.4
491,1253,166.9
1254,1255,80.4
943,1256,78.9
1257,1258,322.1
1259,935,540.7
1260,191,6.2
1261,291,233.9
1262,1251,117.2
1263,1252,284.1
1264,1263,453.6
1265,1266,36.8
1267,1265,322.5
1265,1097,48.9
1097,850,763.6
914,907,365.4
1253,1268,239.4
1269,349,161.7
1270,109,21.8
1271,1270,41.1
1272,18,15.5
1273,57,753.7
1274,306,324.5
1275,997,247.7
1276,1277,91.4
1277,1278,194.9
1278,1279,77.6
1280,1281,101.1
1281,1277,109.3
1282,946,62.5
1283,1284,18.9
937,1285,98.7
1286,120,128
735,1287,113.1
1288,1289,92
727,1290,117.6
1291,249,168.2
1292,375,175
520,1293,174.5
1294,1295,95.2
1295,1296,36.7
1297,1298,13.7
1299,1300,94.1
433,1231,139
1231,436,17.7
713,257,315.1
1234,1236,9.7
1301,1237,9.9
1237,1234,6
1301,968,279.7
1237,1302,183.5
1302,1303,148.3
1001,1304,11.8
125,1304,146.5
1304,997,8.1
1305,1306,5.8
1307,1308,96.3
1309,1307,57
1304,1309,50.9
1310,429,109
1311,1312,117.1
1313,1314,195.4
498,900,324.5
1315,1316,303.3
1316,167,139.3
28,1210,425.6
711,1317,351.2
1317,262,37.6
440,1310,115.7
1310,1318,39.8
1319,442,77.9
1320,470,161.4
1320,1261,52.4
1321,1322,112.7
1321,1323,138.5
1324,1325,212.6
471,1325,12.9
1325,1321,11.1
344,1326,228.5
1326,1327,299.8
489,1328,217
1239,1329,251
1238,1267,186.2
1239,1238,6
297,1312,119.3
1312,231,49.3
231,1330,159.9
296,1331,149.4
1331,297,120
1331,1311,117
441,1332,151.6
1332,1333,3
1334,1335,3
1336,196,141.1
1335,1337,103.2
1337,1336,13.7
83,1313,174.8
883,885,8.1
1099,1338,380.6
980,1339,73.4
895,1340,200.6
1241,1341,33.1
725,1341,140.8
107,1342,365.2
1342,1343,460.4
1343,193,217.1
161,1344,233.7
1345,194,232.2
1344,1345,444.7
1346,1347,36.5
1346,63,57.6
192,1346,56.8
1258,1348,30.9
195,1348,269
1330,1349,230.7
1350,1351,55.8
1323,1350,150.5
1350,1320,129.4
1352,1353,64
96,1244,2.7
1244,1354,84.9
357,1355,8
240,1246,561.2
1246,1245,8.9
1245,245,941.6
1355,859,25.8
661,1356,16.7
1356,1357,9.1
1357,1358,283.9
660,1359,16
1359,1356,56.2
1357,1249,57.9
1359,1249,9.2
1248,1247,9.1
1250,1248,7.1
1247,1360,7.1
1360,1359,22.6
1360,1250,9.1
921,1361,130
581,1362,294.2
1362,660,261.5
1363,1364,215.4
1363,1362,72.9
1365,1261,20.6
1366,1254,93.9
1205,1367,23.2
1367,1252,21.8
1252,1253,10.8
1366,1264,210
1255,1264,36.6
445,1368,160.3
1256,944,50.2
1369,1370,102.6
1371,1372,141.9
1372,1079,332.6
1373,1374,143.8
1082,1373,332.9
1341,1375,519.9
1347,1271,114.5
63,1257,95.2
110,1376,13.2
1376,557,248.1
190,1377,6.2
191,1378,149.7
1378,1379,63.9
1256,1380,57.4
1380,1102,64.9
1381,1347,175.9
1375,1381,225.9
1382,226,48.8
229,1383,239.4
1383,226,44.6
1384,1385,147
357,22,475.7
1176,1386,283.1
1387,1236,60.1
1188,1388,59.9
1388,954,166.2
1389,1390,55.2
1391,1392,219.1
416,1391,305.8
416,163,6.5
97,1393,298.3
1393,254,256.3
27,1390,25.7
1390,1393,526.7
1394,1395,53.4
1395,246,40.1
1396,1395,333.1
1392,1397,196.7
1392,1398,6.6
1399,1398,198.1
1391,1400,6
1400,163,307.2
1398,1400,219.1
1254,445,211.9
1263,1262,35.6
1255,1262,523.9
1252,476,290.8
1384,185,135.4
1195,1384,169.4
1401,1402,120
184,1401,257.4
1401,1194,48.1
1174,1403,261.8
1403,366,19.1
1191,1403,108.2
1192,1404,115.3
1404,368,131.1
1199,1405,161.9
1406,1407,79.7
854,1406,69.4
1406,1180,389.7
1408,1409,89.2
364,1409,391.2
1409,1387,167
1236,1301,6
1410,1411,100.4
1412,1411,83.3
1411,893,166.8
1413,1414,19.1
1414,1415,105.5
1416,1413,49.8
1417,1418,129.6
1418,1371,16.1
1374,1419,14.4
1419,1420,132.9
1421,1003,99.1
170,1422,82.2
1423,1424,54.8
1424,498,362.6
1425,1037,20.1
925,1425,44.6
864,1266,335.6
1266,1097,27.8
1426,1427,58.6
293,1426,207.8
1426,1428,41.8
1230,1429,746.7
1430,1051,51.4
1429,1431,234.6
1431,1430,12.8
1432,1433,191.3
1434,1435,56.6
1436,1437,201.3
1437,1432,86.7
1438,483,49.4
1438,490,74.1
228,1328,133.1
227,1439,235.6
1440,1441,140.4
486,1442,149.3
1442,1443,331.7
228,1444,143.6
1444,1445,99.1
1442,1441,132.4
1441,1444,154.1
1328,1440,8
1440,486,145.2
483,1446,42.3
1268,1447,55.6
1253,1447,296.3
1268,1448,525.9
1447,1448,469.4
1449,1269,100.4
461,1450,48.7
1450,1074,84
87,1451,88.7
1095,1452,69.9
1452,897,11.2
1453,1452,65.6
506,1453,96.3
1453,898,8.1
1270,1454,62.4
110,1454,21
1454,1259,35.9
1432,1455,127.2
1455,1434,29.6
1456,1111,339.2
68,1274,599.5
587,1456,163.6
308,1273,249
1457,868,48.4
873,1457,476.5
95,1458,294.6
1458,854,390.1
1459,1460,383
1460,1461,79.6
1462,1460,82.7
1178,1462,40
1462,287,251.4
356,1461,291.7
286,1459,24.7
1306,1275,120.9
1096,1463,40.5
1464,1463,15.9
1463,513,452.5
1465,1464,142
1464,1095,42.7
468,1466,263.7
1466,1467,159.5
1468,393,303.4
38,1468,232.8
1469,38,66.1
387,1469,200.3
1470,1471,214.3
671,1471,23.8
1471,1472,316.2
149,1473,266.8
1473,1474,197.4
1474,1280,63.2
1280,751,138
1475,1276,105.1
33,1475,119.6
1475,322,8.8
1281,1476,50.1
1279,1477,49.9
8,1282,73.6
1044,1478,122.3
1361,1479,117.1
1480,1010,116.8
922,1481,3023.9
982,1482,265
1483,1484,84.2
1484,1485,5.1
825,1486,351.3
